security,X_0,X_1,y,w,b,s
security_10,39841.94331354284,11108.909212599683,1.0,1.0,0.0,438621.6015496346
security_7,4350.309492528218,3345.939428962336,1.0,1.0,0.0,36458.36164542669
security_11,4790.519380489517,3969.656684580297,1.0,1.0,0.0,20107.574326538335
security_26,1634.4582779900124,841.3281308280408,1.0,1.0,0.0,97493.19705743858
security_21,1837.459489065308,1326.487518388419,1.0,1.0,0.0,42719.6869363902
security_28,1736.744186931201,1377.7748535674125,1.0,1.0,0.0,22683.88428258567
security_19,12194.049344794194,6038.509629178054,1.0,1.0,0.0,65558.26701187078
security_14,0.0,3257.651932840754,1.0,1.0,68233.36095822204,0.0
security_15,941.2950364653984,193.14449546773358,1.0,1.0,0.0,155376.35631213686
security_29,0.0,5832.582347779109,1.0,1.0,41412.452133683684,0.0
security_23,5917.700412126777,595.4943602757578,1.0,1.0,0.0,260269.5518761857
security_8,7172.970197057547,2242.92003259784,1.0,1.0,0.0,67383.27892385471
security_17,8786.105421074508,1214.1392025572914,1.0,1.0,0.0,69756.72811161747
security_25,2901.2518245649967,0.0,0.0,1.0,0.0,102997.21908426777
security_31,6543.1484267343985,1076.0071121171627,1.0,1.0,0.0,128583.79951438944
security_12,3168.5325043169005,0.0,0.0,1.0,0.0,144825.6467800545
